Key;day_full;day;month_full;month_nr;month_short;month_name;is_holiday;event;Quarter_full;Quarter;Semester_full;Semester;year;lixo
992;18/09/2020;18;09-2020;9;SEP;September;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
993;19/09/2020;19;09-2020;9;SEP;September;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
994;20/09/2020;20;09-2020;9;SEP;September;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
995;21/09/2020;21;09-2020;9;SEP;September;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
996;22/09/2020;22;09-2020;9;SEP;September;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
997;23/09/2020;23;09-2020;9;SEP;September;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
998;24/09/2020;24;09-2020;9;SEP;September;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
999;25/09/2020;25;09-2020;9;SEP;September;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
1000;26/09/2020;26;09-2020;9;SEP;September;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
1001;27/09/2020;27;09-2020;9;SEP;September;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
1002;28/09/2020;28;09-2020;9;SEP;September;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
1003;29/09/2020;29;09-2020;9;SEP;September;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
1004;30/09/2020;30;09-2020;9;SEP;September;Não;;2020-Q3;3;2020-S2;2;2020;#1234#
1005;01/10/2020;1;10-2020;10;OCT;October;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1006;02/10/2020;2;10-2020;10;OCT;October;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1007;03/10/2020;3;10-2020;10;OCT;October;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1008;04/10/2020;4;10-2020;10;OCT;October;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1009;05/10/2020;5;10-2020;10;OCT;October;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1010;06/10/2020;6;10-2020;10;OCT;October;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1011;07/10/2020;7;10-2020;10;OCT;October;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1012;08/10/2020;8;10-2020;10;OCT;October;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1013;09/10/2020;9;10-2020;10;OCT;October;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1014;10/10/2020;10;10-2020;10;OCT;October;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1015;11/10/2020;11;10-2020;10;OCT;October;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1016;12/10/2020;12;10-2020;10;OCT;October;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1017;13/10/2020;13;10-2020;10;OCT;October;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1018;14/10/2020;14;10-2020;10;OCT;October;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1019;15/10/2020;15;10-2020;10;OCT;October;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1020;16/10/2020;16;10-2020;10;OCT;October;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1021;17/10/2020;17;10-2020;10;OCT;October;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1022;18/10/2020;18;10-2020;10;OCT;October;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1023;19/10/2020;19;10-2020;10;OCT;October;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1024;20/10/2020;20;10-2020;10;OCT;October;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1025;21/10/2020;21;10-2020;10;OCT;October;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1026;22/10/2020;22;10-2020;10;OCT;October;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1027;23/10/2020;23;10-2020;10;OCT;October;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1028;24/10/2020;24;10-2020;10;OCT;October;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1029;25/10/2020;25;10-2020;10;OCT;October;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1030;26/10/2020;26;10-2020;10;OCT;October;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1031;27/10/2020;27;10-2020;10;OCT;October;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1032;28/10/2020;28;10-2020;10;OCT;October;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1033;29/10/2020;29;10-2020;10;OCT;October;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1034;30/10/2020;30;10-2020;10;OCT;October;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1035;31/10/2020;31;10-2020;10;OCT;October;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1036;01/11/2020;1;11-2020;11;NOV;November;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1037;02/11/2020;2;11-2020;11;NOV;November;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1038;03/11/2020;3;11-2020;11;NOV;November;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1039;04/11/2020;4;11-2020;11;NOV;November;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1040;05/11/2020;5;11-2020;11;NOV;November;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1041;06/11/2020;6;11-2020;11;NOV;November;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1042;07/11/2020;7;11-2020;11;NOV;November;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1043;08/11/2020;8;11-2020;11;NOV;November;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1044;09/11/2020;9;11-2020;11;NOV;November;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1045;10/11/2020;10;11-2020;11;NOV;November;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1046;11/11/2020;11;11-2020;11;NOV;November;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1047;12/11/2020;12;11-2020;11;NOV;November;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1048;13/11/2020;13;11-2020;11;NOV;November;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1049;14/11/2020;14;11-2020;11;NOV;November;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1050;15/11/2020;15;11-2020;11;NOV;November;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1051;16/11/2020;16;11-2020;11;NOV;November;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1052;17/11/2020;17;11-2020;11;NOV;November;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1053;18/11/2020;18;11-2020;11;NOV;November;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1054;19/11/2020;19;11-2020;11;NOV;November;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1055;20/11/2020;20;11-2020;11;NOV;November;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1056;21/11/2020;21;11-2020;11;NOV;November;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1057;22/11/2020;22;11-2020;11;NOV;November;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1058;23/11/2020;23;11-2020;11;NOV;November;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1059;24/11/2020;24;11-2020;11;NOV;November;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1060;25/11/2020;25;11-2020;11;NOV;November;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1061;26/11/2020;26;11-2020;11;NOV;November;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1062;27/11/2020;27;11-2020;11;NOV;November;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1063;28/11/2020;28;11-2020;11;NOV;November;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1064;29/11/2020;29;11-2020;11;NOV;November;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1065;30/11/2020;30;11-2020;11;NOV;November;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1066;01/12/2020;1;12-2020;12;DEC;December;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1067;02/12/2020;2;12-2020;12;DEC;December;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1068;03/12/2020;3;12-2020;12;DEC;December;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1069;04/12/2020;4;12-2020;12;DEC;December;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1070;05/12/2020;5;12-2020;12;DEC;December;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1071;06/12/2020;6;12-2020;12;DEC;December;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1072;07/12/2020;7;12-2020;12;DEC;December;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1073;08/12/2020;8;12-2020;12;DEC;December;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1074;09/12/2020;9;12-2020;12;DEC;December;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1075;10/12/2020;10;12-2020;12;DEC;December;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1076;11/12/2020;11;12-2020;12;DEC;December;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1077;12/12/2020;12;12-2020;12;DEC;December;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1078;13/12/2020;13;12-2020;12;DEC;December;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1079;14/12/2020;14;12-2020;12;DEC;December;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1080;15/12/2020;15;12-2020;12;DEC;December;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1081;16/12/2020;16;12-2020;12;DEC;December;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1082;17/12/2020;17;12-2020;12;DEC;December;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1083;18/12/2020;18;12-2020;12;DEC;December;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1084;19/12/2020;19;12-2020;12;DEC;December;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1085;20/12/2020;20;12-2020;12;DEC;December;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1086;21/12/2020;21;12-2020;12;DEC;December;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1087;22/12/2020;22;12-2020;12;DEC;December;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1088;23/12/2020;23;12-2020;12;DEC;December;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1089;24/12/2020;24;12-2020;12;DEC;December;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1090;25/12/2020;25;12-2020;12;DEC;December;Sim;Natal;2020-Q4;4;2020-S2;2;2020;#1234#
1091;26/12/2020;26;12-2020;12;DEC;December;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1092;27/12/2020;27;12-2020;12;DEC;December;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1093;28/12/2020;28;12-2020;12;DEC;December;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1094;29/12/2020;29;12-2020;12;DEC;December;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1095;30/12/2020;30;12-2020;12;DEC;December;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1096;31/12/2020;31;12-2020;12;DEC;December;Não;;2020-Q4;4;2020-S2;2;2020;#1234#
1097;01/01/2021;1;01-2021;1;JAN;January;Sim;Ano Novo;2021-Q1;1;2021-S1;1;2021;#1234#
1098;02/01/2021;2;01-2021;1;JAN;January;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1099;03/01/2021;3;01-2021;1;JAN;January;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1100;04/01/2021;4;01-2021;1;JAN;January;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1101;05/01/2021;5;01-2021;1;JAN;January;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1102;06/01/2021;6;01-2021;1;JAN;January;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1103;07/01/2021;7;01-2021;1;JAN;January;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1104;08/01/2021;8;01-2021;1;JAN;January;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1105;09/01/2021;9;01-2021;1;JAN;January;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1106;10/01/2021;10;01-2021;1;JAN;January;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1107;11/01/2021;11;01-2021;1;JAN;January;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1108;12/01/2021;12;01-2021;1;JAN;January;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1109;13/01/2021;13;01-2021;1;JAN;January;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1110;14/01/2021;14;01-2021;1;JAN;January;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1111;15/01/2021;15;01-2021;1;JAN;January;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1112;16/01/2021;16;01-2021;1;JAN;January;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1113;17/01/2021;17;01-2021;1;JAN;January;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1114;18/01/2021;18;01-2021;1;JAN;January;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1115;19/01/2021;19;01-2021;1;JAN;January;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1116;20/01/2021;20;01-2021;1;JAN;January;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1117;21/01/2021;21;01-2021;1;JAN;January;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1118;22/01/2021;22;01-2021;1;JAN;January;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1119;23/01/2021;23;01-2021;1;JAN;January;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1120;24/01/2021;24;01-2021;1;JAN;January;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1121;25/01/2021;25;01-2021;1;JAN;January;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1122;26/01/2021;26;01-2021;1;JAN;January;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1123;27/01/2021;27;01-2021;1;JAN;January;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1124;28/01/2021;28;01-2021;1;JAN;January;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1125;29/01/2021;29;01-2021;1;JAN;January;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1126;30/01/2021;30;01-2021;1;JAN;January;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1127;31/01/2021;31;01-2021;1;JAN;January;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1128;01/02/2021;1;02-2021;2;FEB;February;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1129;02/02/2021;2;02-2021;2;FEB;February;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1130;03/02/2021;3;02-2021;2;FEB;February;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1131;04/02/2021;4;02-2021;2;FEB;February;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1132;05/02/2021;5;02-2021;2;FEB;February;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1133;06/02/2021;6;02-2021;2;FEB;February;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1134;07/02/2021;7;02-2021;2;FEB;February;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1135;08/02/2021;8;02-2021;2;FEB;February;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1136;09/02/2021;9;02-2021;2;FEB;February;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1137;10/02/2021;10;02-2021;2;FEB;February;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1138;11/02/2021;11;02-2021;2;FEB;February;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1139;12/02/2021;12;02-2021;2;FEB;February;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1140;13/02/2021;13;02-2021;2;FEB;February;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1141;14/02/2021;14;02-2021;2;FEB;February;Não;Dia dos namorados;2021-Q1;1;2021-S1;1;2021;#1234#
1142;15/02/2021;15;02-2021;2;FEB;February;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1143;16/02/2021;16;02-2021;2;FEB;February;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1144;17/02/2021;17;02-2021;2;FEB;February;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1145;18/02/2021;18;02-2021;2;FEB;February;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1146;19/02/2021;19;02-2021;2;FEB;February;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1147;20/02/2021;20;02-2021;2;FEB;February;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1148;21/02/2021;21;02-2021;2;FEB;February;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1149;22/02/2021;22;02-2021;2;FEB;February;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1150;23/02/2021;23;02-2021;2;FEB;February;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1151;24/02/2021;24;02-2021;2;FEB;February;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1152;25/02/2021;25;02-2021;2;FEB;February;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1153;26/02/2021;26;02-2021;2;FEB;February;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1154;27/02/2021;27;02-2021;2;FEB;February;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1155;28/02/2021;28;02-2021;2;FEB;February;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1156;01/03/2021;1;03-2021;3;MAR;March;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1157;02/03/2021;2;03-2021;3;MAR;March;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1158;03/03/2021;3;03-2021;3;MAR;March;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1159;04/03/2021;4;03-2021;3;MAR;March;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1160;05/03/2021;5;03-2021;3;MAR;March;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1161;06/03/2021;6;03-2021;3;MAR;March;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1162;07/03/2021;7;03-2021;3;MAR;March;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1163;08/03/2021;8;03-2021;3;MAR;March;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1164;09/03/2021;9;03-2021;3;MAR;March;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1165;10/03/2021;10;03-2021;3;MAR;March;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1166;11/03/2021;11;03-2021;3;MAR;March;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1167;12/03/2021;12;03-2021;3;MAR;March;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1168;13/03/2021;13;03-2021;3;MAR;March;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1169;14/03/2021;14;03-2021;3;MAR;March;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1170;15/03/2021;15;03-2021;3;MAR;March;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1171;16/03/2021;16;03-2021;3;MAR;March;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1172;17/03/2021;17;03-2021;3;MAR;March;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1173;18/03/2021;18;03-2021;3;MAR;March;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1174;19/03/2021;19;03-2021;3;MAR;March;Não;Dia do Pai;2021-Q1;1;2021-S1;1;2021;#1234#
1175;20/03/2021;20;03-2021;3;MAR;March;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1176;21/03/2021;21;03-2021;3;MAR;March;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1177;22/03/2021;22;03-2021;3;MAR;March;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1178;23/03/2021;23;03-2021;3;MAR;March;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1179;24/03/2021;24;03-2021;3;MAR;March;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1180;25/03/2021;25;03-2021;3;MAR;March;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1181;26/03/2021;26;03-2021;3;MAR;March;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1182;27/03/2021;27;03-2021;3;MAR;March;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1183;28/03/2021;28;03-2021;3;MAR;March;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1184;29/03/2021;29;03-2021;3;MAR;March;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1185;30/03/2021;30;03-2021;3;MAR;March;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1186;31/03/2021;31;03-2021;3;MAR;March;Não;;2021-Q1;1;2021-S1;1;2021;#1234#
1187;01/04/2021;1;04-2021;4;APR;April;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1188;02/04/2021;2;04-2021;4;APR;April;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1189;03/04/2021;3;04-2021;4;APR;April;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1190;04/04/2021;4;04-2021;4;APR;April;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1191;05/04/2021;5;04-2021;4;APR;April;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1192;06/04/2021;6;04-2021;4;APR;April;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1193;07/04/2021;7;04-2021;4;APR;April;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1194;08/04/2021;8;04-2021;4;APR;April;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1195;09/04/2021;9;04-2021;4;APR;April;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1196;10/04/2021;10;04-2021;4;APR;April;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1197;11/04/2021;11;04-2021;4;APR;April;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1198;12/04/2021;12;04-2021;4;APR;April;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1199;13/04/2021;13;04-2021;4;APR;April;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1200;14/04/2021;14;04-2021;4;APR;April;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1201;15/04/2021;15;04-2021;4;APR;April;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1202;16/04/2021;16;04-2021;4;APR;April;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1203;17/04/2021;17;04-2021;4;APR;April;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1204;18/04/2021;18;04-2021;4;APR;April;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1205;19/04/2021;19;04-2021;4;APR;April;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1206;20/04/2021;20;04-2021;4;APR;April;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1207;21/04/2021;21;04-2021;4;APR;April;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1208;22/04/2021;22;04-2021;4;APR;April;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1209;23/04/2021;23;04-2021;4;APR;April;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1210;24/04/2021;24;04-2021;4;APR;April;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1211;25/04/2021;25;04-2021;4;APR;April;Sim;Dia da Liberdade;2021-Q2;2;2021-S1;1;2021;#1234#
1212;26/04/2021;26;04-2021;4;APR;April;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1213;27/04/2021;27;04-2021;4;APR;April;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1214;28/04/2021;28;04-2021;4;APR;April;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1215;29/04/2021;29;04-2021;4;APR;April;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1216;30/04/2021;30;04-2021;4;APR;April;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1217;01/05/2021;1;05-2021;5;MAI;May;Sim;Dia do Trabalhador;2021-Q2;2;2021-S1;1;2021;#1234#
1218;02/05/2021;2;05-2021;5;MAI;May;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1219;03/05/2021;3;05-2021;5;MAI;May;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1220;04/05/2021;4;05-2021;5;MAI;May;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1221;05/05/2021;5;05-2021;5;MAI;May;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1222;06/05/2021;6;05-2021;5;MAI;May;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1223;07/05/2021;7;05-2021;5;MAI;May;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1224;08/05/2021;8;05-2021;5;MAI;May;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1225;09/05/2021;9;05-2021;5;MAI;May;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1226;10/05/2021;10;05-2021;5;MAI;May;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1227;11/05/2021;11;05-2021;5;MAI;May;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1228;12/05/2021;12;05-2021;5;MAI;May;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1229;13/05/2021;13;05-2021;5;MAI;May;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1230;14/05/2021;14;05-2021;5;MAI;May;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1231;15/05/2021;15;05-2021;5;MAI;May;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1232;16/05/2021;16;05-2021;5;MAI;May;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1233;17/05/2021;17;05-2021;5;MAI;May;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1234;18/05/2021;18;05-2021;5;MAI;May;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1235;19/05/2021;19;05-2021;5;MAI;May;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1236;20/05/2021;20;05-2021;5;MAI;May;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1237;21/05/2021;21;05-2021;5;MAI;May;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1238;22/05/2021;22;05-2021;5;MAI;May;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1239;23/05/2021;23;05-2021;5;MAI;May;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1240;24/05/2021;24;05-2021;5;MAI;May;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1241;25/05/2021;25;05-2021;5;MAI;May;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1242;26/05/2021;26;05-2021;5;MAI;May;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1243;27/05/2021;27;05-2021;5;MAI;May;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1244;28/05/2021;28;05-2021;5;MAI;May;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1245;29/05/2021;29;05-2021;5;MAI;May;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1246;30/05/2021;30;05-2021;5;MAI;May;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1247;31/05/2021;31;05-2021;5;MAI;May;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
1248;01/06/2021;1;06-2021;6;JUN;June;Não;;2021-Q2;2;2021-S1;1;2021;#1234#
